,Preço_lag_1,Preço_lag_2,Preço_lag_3,Preço_lag_4,Preço_lag_5,Preço_lag_6,Preço_lag_7
9418,60.79,60.98,61.35,60.65,61.35,60.65,60.15
9419,61.42,60.79,60.98,61.35,60.65,61.35,60.65
9420,64.27,61.42,60.79,60.98,61.35,60.65,61.35
9421,64.36,64.27,61.42,60.79,60.98,61.35,60.65
9422,64.27,64.36,64.27,61.42,60.79,60.98,61.35
9423,64.36,64.27,64.36,64.27,61.42,60.79,60.98
9424,63.96,64.36,64.27,64.36,64.27,61.42,60.79
9425,64.49,63.96,64.36,64.27,64.36,64.27,61.42
9426,64.35,64.49,63.96,64.36,64.27,64.36,64.27
9427,62.94,64.35,64.49,63.96,64.36,64.27,64.36
9428,60.91,62.94,64.35,64.49,63.96,64.36,64.27
9429,62.94,60.91,62.94,64.35,64.49,63.96,64.36
9430,60.91,62.94,60.91,62.94,64.35,64.49,63.96
9431,61.25,60.91,62.94,60.91,62.94,64.35,64.49
9432,61.18,61.25,60.91,62.94,60.91,62.94,64.35
9433,61.34,61.18,61.25,60.91,62.94,60.91,62.94
9434,61.34,61.34,61.18,61.25,60.91,62.94,60.91
9435,62.28,61.34,61.34,61.18,61.25,60.91,62.94
9436,61.34,62.28,61.34,61.34,61.18,61.25,60.91
9437,62.28,61.34,62.28,61.34,61.34,61.18,61.25
9438,62.92,62.28,61.34,62.28,61.34,61.34,61.18
9439,63.27,62.92,62.28,61.34,62.28,61.34,61.34
9440,63.58,63.27,62.92,62.28,61.34,62.28,61.34
9441,63.25,63.58,63.27,62.92,62.28,61.34,62.28
9442,63.56,63.25,63.58,63.27,62.92,62.28,61.34
9443,63.25,63.56,63.25,63.58,63.27,62.92,62.28
9444,63.56,63.25,63.56,63.25,63.58,63.27,62.92
9445,63.74,63.56,63.25,63.56,63.25,63.58,63.27
9446,63.53,63.74,63.56,63.25,63.56,63.25,63.58
9447,64.57,63.53,63.74,63.56,63.25,63.56,63.25
9448,63.45,64.57,63.53,63.74,63.56,63.25,63.56
9449,63.45,63.45,64.57,63.53,63.74,63.56,63.25
9450,63.45,63.45,63.45,64.57,63.53,63.74,63.56
9451,63.45,63.45,63.45,63.45,64.57,63.53,63.74
9452,62.25,63.45,63.45,63.45,63.45,64.57,63.53
9453,62.37,62.25,63.45,63.45,63.45,63.45,64.57
9454,63.86,62.37,62.25,63.45,63.45,63.45,63.45
9455,65.62,63.86,62.37,62.25,63.45,63.45,63.45
9456,64.96,65.62,63.86,62.37,62.25,63.45,63.45
9457,65.62,64.96,65.62,63.86,62.37,62.25,63.45
9458,64.96,65.62,64.96,65.62,63.86,62.37,62.25
9459,63.66,64.96,65.62,64.96,65.62,63.86,62.37
9460,63.72,63.66,64.96,65.62,64.96,65.62,63.86
9461,63.81,63.72,63.66,64.96,65.62,64.96,65.62
9462,64.45,63.81,63.72,63.66,64.96,65.62,64.96
9463,63.69,64.45,63.81,63.72,63.66,64.96,65.62
9464,64.45,63.69,64.45,63.81,63.72,63.66,64.96
9465,63.69,64.45,63.69,64.45,63.81,63.72,63.66
9466,64.43,63.69,64.45,63.69,64.45,63.81,63.72
9467,64.64,64.43,63.69,64.45,63.69,64.45,63.81
9468,64.61,64.64,64.43,63.69,64.45,63.69,64.45
9469,64.61,64.61,64.64,64.43,63.69,64.45,63.69
9470,66.03,64.61,64.61,64.64,64.43,63.69,64.45
9471,64.61,66.03,64.61,64.61,64.64,64.43,63.69
9472,66.03,64.61,66.03,64.61,64.61,64.64,64.43
9473,66.8,66.03,64.61,66.03,64.61,64.61,64.64
9474,66.73,66.8,66.03,64.61,66.03,64.61,64.61
9475,66.65,66.73,66.8,66.03,64.61,66.03,64.61
9476,66.65,66.65,66.73,66.8,66.03,64.61,66.03
9477,66.65,66.65,66.65,66.73,66.8,66.03,64.61
9478,66.65,66.65,66.65,66.65,66.73,66.8,66.03
9479,67.85,66.65,66.65,66.65,66.65,66.73,66.8
9480,68.73,67.85,66.65,66.65,66.65,66.65,66.73
9481,68.01,68.73,67.85,66.65,66.65,66.65,66.65
9482,68.48,68.01,68.73,67.85,66.65,66.65,66.65
9483,69.08,68.48,68.01,68.73,67.85,66.65,66.65
9484,68.48,69.08,68.48,68.01,68.73,67.85,66.65
9485,69.08,68.48,69.08,68.48,68.01,68.73,67.85
9486,69.79,69.08,68.48,69.08,68.48,68.01,68.73
9487,70.36,69.79,69.08,68.48,69.08,68.48,68.01
9488,69.64,70.36,69.79,69.08,68.48,69.08,68.48
9489,70.31,69.64,70.36,69.79,69.08,68.48,69.08
9490,69.4,70.31,69.64,70.36,69.79,69.08,68.48
9491,70.31,69.4,70.31,69.64,70.36,69.79,69.08
9492,69.4,70.31,69.4,70.31,69.64,70.36,69.79
9493,69.19,69.4,70.31,69.4,70.31,69.64,70.36
9494,69.48,69.19,69.4,70.31,69.4,70.31,69.64
9495,68.56,69.48,69.19,69.4,70.31,69.4,70.31
9496,69.32,68.56,69.48,69.19,69.4,70.31,69.4
9497,69.81,69.32,68.56,69.48,69.19,69.4,70.31
9498,69.32,69.81,69.32,68.56,69.48,69.19,69.4
9499,69.81,69.32,69.81,69.32,68.56,69.48,69.19
9500,69.91,69.81,69.32,69.81,69.32,68.56,69.48
9501,71.08,69.91,69.81,69.32,69.81,69.32,68.56
9502,70.08,71.08,69.91,69.81,69.32,69.81,69.32
9503,68.41,70.08,71.08,69.91,69.81,69.32,69.81
9504,67.78,68.41,70.08,71.08,69.91,69.81,69.32
9505,68.41,67.78,68.41,70.08,71.08,69.91,69.81
9506,67.78,68.41,67.78,68.41,70.08,71.08,69.91
9507,67.78,67.78,68.41,67.78,68.41,70.08,71.08
9508,68.6,67.78,67.78,68.41,67.78,68.41,70.08
9509,67.45,68.6,67.78,67.78,68.41,67.78,68.41
9510,67.69,67.45,68.6,67.78,67.78,68.41,67.78
9511,66.75,67.69,67.45,68.6,67.78,67.78,68.41
9512,67.69,66.75,67.69,67.45,68.6,67.78,67.78
9513,66.75,67.69,66.75,67.69,67.45,68.6,67.78
9514,65.74,66.75,67.69,66.75,67.69,67.45,68.6
9515,64.26,65.74,66.75,67.69,66.75,67.69,67.45
9516,63.04,64.26,65.74,66.75,67.69,66.75,67.69
9517,62.2,63.04,64.26,65.74,66.75,67.69,66.75
9518,61.94,62.2,63.04,64.26,65.74,66.75,67.69
9519,62.2,61.94,62.2,63.04,64.26,65.74,66.75
9520,61.94,62.2,61.94,62.2,63.04,64.26,65.74
9521,62.29,61.94,62.2,61.94,62.2,63.04,64.26
9522,62.86,62.29,61.94,62.2,61.94,62.2,63.04
9523,64.3,62.86,62.29,61.94,62.2,61.94,62.2
9524,64.95,64.3,62.86,62.29,61.94,62.2,61.94
9525,64.95,64.95,64.3,62.86,62.29,61.94,62.2
9526,64.68,64.95,64.95,64.3,62.86,62.29,61.94
9527,64.81,64.68,64.95,64.95,64.3,62.86,62.29
9528,66.12,64.81,64.68,64.95,64.95,64.3,62.86
9529,67.04,66.12,64.81,64.68,64.95,64.95,64.3
9530,67.96,67.04,66.12,64.81,64.68,64.95,64.95
9531,67.96,67.96,67.04,66.12,64.81,64.68,64.95
9532,67.59,67.96,67.96,67.04,66.12,64.81,64.68
9533,66.08,67.59,67.96,67.96,67.04,66.12,64.81
9534,64.23,66.08,67.59,67.96,67.96,67.04,66.12
9535,64.26,64.23,66.08,67.59,67.96,67.96,67.04
9536,65.78,64.26,64.23,66.08,67.59,67.96,67.96
9537,65.78,65.78,64.26,64.23,66.08,67.59,67.96
9538,65.67,65.78,65.78,64.26,64.23,66.08,67.59
9539,65.09,65.67,65.78,65.78,64.26,64.23,66.08
9540,63.87,65.09,65.67,65.78,65.78,64.26,64.23
9541,65.19,63.87,65.09,65.67,65.78,65.78,64.26
9542,64.53,65.19,63.87,65.09,65.67,65.78,65.78
9543,64.53,64.53,65.19,63.87,65.09,65.67,65.78
9544,64.2,64.53,64.53,65.19,63.87,65.09,65.67
9545,63.61,64.2,64.53,64.53,65.19,63.87,65.09
9546,63.67,63.61,64.2,64.53,64.53,65.19,63.87
9547,64.68,63.67,63.61,64.2,64.53,64.53,65.19
9548,64.82,64.68,63.67,63.61,64.2,64.53,64.53
9549,64.82,64.82,64.68,63.67,63.61,64.2,64.53
9550,66.0,64.82,64.82,64.68,63.67,63.61,64.2
9551,68.15,66.0,64.82,64.82,64.68,63.67,63.61
9552,68.98,68.15,66.0,64.82,64.82,64.68,63.67
9553,69.03,68.98,68.15,66.0,64.82,64.82,64.68
9554,68.81,69.03,68.98,68.15,66.0,64.82,64.82
9555,68.81,68.81,69.03,68.98,68.15,66.0,64.82
9556,68.63,68.81,68.81,69.03,68.98,68.15,66.0
9557,68.13,68.63,68.81,68.81,69.03,68.98,68.15
9558,69.02,68.13,68.63,68.81,68.81,69.03,68.98
9559,69.02,69.02,68.13,68.63,68.81,68.81,69.03
9560,69.02,69.02,69.02,68.13,68.63,68.81,68.81
9561,66.04,69.02,69.02,69.02,68.13,68.63,68.81
9562,66.54,66.04,69.02,69.02,69.02,68.13,68.63
9563,66.51,66.54,66.04,69.02,69.02,69.02,68.13
9564,68.19,66.51,66.54,66.04,69.02,69.02,69.02
9565,68.19,68.19,66.51,66.54,66.04,69.02,69.02
9566,70.67,68.19,68.19,66.51,66.54,66.04,69.02
9567,72.74,70.67,68.19,68.19,66.51,66.54,66.04
9568,71.44,72.74,70.67,68.19,68.19,66.51,66.54
9569,73.18,71.44,72.74,70.67,68.19,68.19,66.51
9570,72.05,73.18,71.44,72.74,70.67,68.19,68.19
9571,72.05,72.05,73.18,71.44,72.74,70.67,68.19
9572,71.71,72.05,72.05,73.18,71.44,72.74,70.67
9573,73.73,71.71,72.05,72.05,73.18,71.44,72.74
9574,74.85,73.73,71.71,72.05,72.05,73.18,71.44
9575,74.62,74.85,73.73,71.71,72.05,72.05,73.18
9576,74.54,74.62,74.85,73.73,71.71,72.05,72.05
9577,74.54,74.54,74.62,74.85,73.73,71.71,72.05
9578,75.86,74.54,74.54,74.62,74.85,73.73,71.71
9579,73.79,75.86,74.54,74.54,74.62,74.85,73.73
9580,75.39,73.79,75.86,74.54,74.54,74.62,74.85
9581,75.33,75.39,73.79,75.86,74.54,74.54,74.62
9582,75.92,75.33,75.39,73.79,75.86,74.54,74.54
9583,75.92,75.92,75.33,75.39,73.79,75.86,74.54
9584,74.85,75.92,75.92,75.33,75.39,73.79,75.86
9585,73.14,74.85,75.92,75.92,75.33,75.39,73.79
9586,73.45,73.14,74.85,75.92,75.92,75.33,75.39
9587,74.75,73.45,73.14,74.85,75.92,75.92,75.33
9588,74.75,74.75,73.45,73.14,74.85,75.92,75.92
9589,74.75,74.75,74.75,73.45,73.14,74.85,75.92
9590,74.16,74.75,74.75,74.75,73.45,73.14,74.85
9591,77.6,74.16,74.75,74.75,74.75,73.45,73.14
9592,77.59,77.6,74.16,74.75,74.75,74.75,73.45
9593,77.37,77.59,77.6,74.16,74.75,74.75,74.75
9594,78.17,77.37,77.59,77.6,74.16,74.75,74.75
9595,78.17,78.17,77.37,77.59,77.6,74.16,74.75
9596,78.94,78.17,78.17,77.37,77.59,77.6,74.16
9597,78.19,78.94,78.17,78.17,77.37,77.59,77.6
9598,80.09,78.19,78.94,78.17,78.17,77.37,77.59
9599,78.38,80.09,78.19,78.94,78.17,78.17,77.37
9600,78.34,78.38,80.09,78.19,78.94,78.17,78.17
9601,78.34,78.34,78.38,80.09,78.19,78.94,78.17
9602,80.42,78.34,78.34,78.38,80.09,78.19,78.94
9603,78.69,80.42,78.34,78.34,78.38,80.09,78.19
9604,78.9,78.69,80.42,78.34,78.34,78.38,80.09
9605,76.6,78.9,78.69,80.42,78.34,78.34,78.38
9606,74.51,76.6,78.9,78.69,80.42,78.34,78.34
9607,74.51,74.51,76.6,78.9,78.69,80.42,78.34
9608,75.89,74.51,74.51,76.6,78.9,78.69,80.42
9609,76.45,75.89,74.51,74.51,76.6,78.9,78.69
9610,74.54,76.45,75.89,74.51,74.51,76.6,78.9
9611,73.41,74.54,76.45,75.89,74.51,74.51,76.6
9612,73.41,73.41,74.54,76.45,75.89,74.51,74.51
9613,72.91,73.41,73.41,74.54,76.45,75.89,74.51
9614,73.23,72.91,73.41,73.41,74.54,76.45,75.89
9615,75.23,73.23,72.91,73.41,73.41,74.54,76.45
9616,75.11,75.23,73.23,72.91,73.41,73.41,74.54
9617,74.58,75.11,75.23,73.23,72.91,73.41,73.41
9618,74.58,74.58,75.11,75.23,73.23,72.91,73.41
9619,74.86,74.58,74.58,75.11,75.23,73.23,72.91
9620,75.07,74.86,74.58,74.58,75.11,75.23,73.23
9621,74.77,75.07,74.86,74.58,74.58,75.11,75.23
9622,72.02,74.77,75.07,74.86,74.58,74.58,75.11
9623,74.87,72.02,74.77,75.07,74.86,74.58,74.58
9624,74.87,74.87,72.02,74.77,75.07,74.86,74.58
9625,74.92,74.87,74.87,72.02,74.77,75.07,74.86
9626,74.25,74.92,74.87,74.87,72.02,74.77,75.07
9627,72.87,74.25,74.92,74.87,74.87,72.02,74.77
9628,73.67,72.87,74.25,74.92,74.87,74.87,72.02
9629,72.82,73.67,72.87,74.25,74.92,74.87,74.87
9630,72.82,72.82,73.67,72.87,74.25,74.92,74.87
9631,73.58,72.82,72.82,73.67,72.87,74.25,74.92
9632,76.09,73.58,72.82,72.82,73.67,72.87,74.25
9633,76.26,76.09,73.58,72.82,72.82,73.67,72.87
9634,77.44,76.26,76.09,73.58,72.82,72.82,73.67
9635,76.71,77.44,76.26,76.09,73.58,72.82,72.82
9636,76.71,76.71,77.44,76.26,76.09,73.58,72.82
9637,75.87,76.71,76.71,77.44,76.26,76.09,73.58
9638,76.99,75.87,76.71,76.71,77.44,76.26,76.09
9639,77.09,76.99,75.87,76.71,76.71,77.44,76.26
9640,74.98,77.09,76.99,75.87,76.71,76.71,77.44
9641,77.08,74.98,77.09,76.99,75.87,76.71,76.71
9642,77.08,77.08,74.98,77.09,76.99,75.87,76.71
9643,77.8,77.08,77.08,74.98,77.09,76.99,75.87
9644,75.35,77.8,77.08,77.08,74.98,77.09,76.99
9645,72.11,75.35,77.8,77.08,77.08,74.98,77.09
9646,74.11,72.11,75.35,77.8,77.08,77.08,74.98
9647,71.03,74.11,72.11,75.35,77.8,77.08,77.08
9648,71.03,71.03,74.11,72.11,75.35,77.8,77.08
9649,70.87,71.03,71.03,74.11,72.11,75.35,77.8
9650,70.52,70.87,71.03,71.03,74.11,72.11,75.35
9651,71.94,70.52,70.87,71.03,71.03,74.11,72.11
9652,71.99,71.94,70.52,70.87,71.03,71.03,74.11
9653,73.45,71.99,71.94,70.52,70.87,71.03,71.03
9654,73.45,73.45,71.99,71.94,70.52,70.87,71.03
9655,73.53,73.45,73.45,71.99,71.94,70.52,70.87
9656,73.67,73.53,73.45,73.45,71.99,71.94,70.52
9657,74.51,73.67,73.53,73.45,73.45,71.99,71.94
9658,74.84,74.51,73.67,73.53,73.45,73.45,71.99
9659,74.99,74.84,74.51,73.67,73.53,73.45,73.45
9660,74.99,74.99,74.84,74.51,73.67,73.53,73.45
9661,74.16,74.99,74.99,74.84,74.51,73.67,73.53
9662,72.28,74.16,74.99,74.99,74.84,74.51,73.67
9663,72.95,72.28,74.16,74.99,74.99,74.84,74.51
9664,72.48,72.95,72.28,74.16,74.99,74.99,74.84
9665,72.51,72.48,72.95,72.28,74.16,74.99,74.99
9666,72.51,72.51,72.48,72.95,72.28,74.16,74.99
9667,72.31,72.51,72.51,72.48,72.95,72.28,74.16
9668,70.71,72.31,72.51,72.51,72.48,72.95,72.28
9669,70.55,70.71,72.31,72.51,72.51,72.48,72.95
9670,71.0,70.55,70.71,72.31,72.51,72.51,72.48
9671,70.62,71.0,70.55,70.71,72.31,72.51,72.51
9672,70.62,70.62,71.0,70.55,70.71,72.31,72.51
9673,70.77,70.62,70.62,71.0,70.55,70.71,72.31
9674,68.38,70.77,70.62,70.62,71.0,70.55,70.71
9675,69.21,68.38,70.77,70.62,70.62,71.0,70.55
9676,70.14,69.21,68.38,70.77,70.62,70.62,71.0
9677,71.11,70.14,69.21,68.38,70.77,70.62,70.62
9678,71.11,71.11,70.14,69.21,68.38,70.77,70.62
9679,71.65,71.11,71.11,70.14,69.21,68.38,70.77
9680,72.96,71.65,71.11,71.11,70.14,69.21,68.38
9681,73.73,72.96,71.65,71.11,71.11,70.14,69.21
9682,74.41,73.73,72.96,71.65,71.11,71.11,70.14
9683,74.41,74.41,73.73,72.96,71.65,71.11,71.11
9684,74.41,74.41,74.41,73.73,72.96,71.65,71.11
9685,75.91,74.41,74.41,74.41,73.73,72.96,71.65
9686,76.07,75.91,74.41,74.41,74.41,73.73,72.96
9687,77.05,76.07,75.91,74.41,74.41,74.41,73.73
9688,76.94,77.05,76.07,75.91,74.41,74.41,74.41
9689,77.81,76.94,77.05,76.07,75.91,74.41,74.41
9690,77.81,77.81,76.94,77.05,76.07,75.91,74.41
9691,77.51,77.81,77.81,76.94,77.05,76.07,75.91
9692,76.68,77.51,77.81,77.81,76.94,77.05,76.07
9693,75.67,76.68,77.51,77.81,77.81,76.94,77.05
9694,75.55,75.67,76.68,77.51,77.81,77.81,76.94
9695,76.77,75.55,75.67,76.68,77.51,77.81,77.81
9696,76.77,76.77,75.55,75.67,76.68,77.51,77.81
9697,78.22,76.77,76.77,75.55,75.67,76.68,77.51
9698,80.02,78.22,76.77,76.77,75.55,75.67,76.68
9699,77.66,80.02,78.22,76.77,76.77,75.55,75.67
9700,77.87,77.66,80.02,78.22,76.77,76.77,75.55
9701,78.22,77.87,77.66,80.02,78.22,76.77,76.77
9702,78.22,78.22,77.87,77.66,80.02,78.22,76.77
9703,79.25,78.22,78.22,77.87,77.66,80.02,78.22
9704,79.43,79.25,78.22,78.22,77.87,77.66,80.02
9705,79.03,79.43,79.25,78.22,78.22,77.87,77.66
9706,78.9,79.03,79.43,79.25,78.22,78.22,77.87
9707,80.89,78.9,79.03,79.43,79.25,78.22,78.22
9708,80.89,80.89,78.9,79.03,79.43,79.25,78.22
9709,82.21,80.89,80.89,78.9,79.03,79.43,79.25
9710,81.87,82.21,80.89,80.89,78.9,79.03,79.43
9711,81.54,81.87,82.21,80.89,80.89,78.9,79.03
9712,82.72,81.54,81.87,82.21,80.89,80.89,78.9
9713,84.94,82.72,81.54,81.87,82.21,80.89,80.89
9714,84.94,84.94,82.72,81.54,81.87,82.21,80.89
9715,85.63,84.94,84.94,82.72,81.54,81.87,82.21
9716,85.45,85.63,84.94,84.94,82.72,81.54,81.87
9717,86.07,85.45,85.63,84.94,84.94,82.72,81.54
9718,85.12,86.07,85.45,85.63,84.94,84.94,82.72
9719,84.22,85.12,86.07,85.45,85.63,84.94,84.94
9720,85.16,84.22,85.12,86.07,85.45,85.63,84.94
9721,84.22,85.16,84.22,85.12,86.07,85.45,85.63
9722,85.16,84.22,85.16,84.22,85.12,86.07,85.45
9723,83.82,85.16,84.22,85.16,84.22,85.12,86.07
9724,81.35,83.82,85.16,84.22,85.16,84.22,85.12
9725,80.71,81.35,83.82,85.16,84.22,85.16,84.22
9726,80.91,80.71,81.35,83.82,85.16,84.22,85.16
9727,80.91,80.91,80.71,81.35,83.82,85.16,84.22
9728,80.53,80.91,80.91,80.71,81.35,83.82,85.16
9729,79.91,80.53,80.91,80.91,80.71,81.35,83.82
9730,80.3,79.91,80.53,80.91,80.91,80.71,81.35
9731,80.38,80.3,79.91,80.53,80.91,80.91,80.71
9732,80.45,80.38,80.3,79.91,80.53,80.91,80.91
9733,80.45,80.45,80.38,80.3,79.91,80.53,80.91
9734,78.67,80.45,80.45,80.38,80.3,79.91,80.53
9735,77.34,78.67,80.45,80.45,80.38,80.3,79.91
9736,77.3,77.34,78.67,80.45,80.45,80.38,80.3
9737,77.4,77.3,77.34,78.67,80.45,80.45,80.38
9738,77.56,77.4,77.3,77.34,78.67,80.45,80.45
9739,77.56,77.56,77.4,77.3,77.34,78.67,80.45
9740,75.68,77.56,77.56,77.4,77.3,77.34,78.67
9741,74.84,75.68,77.56,77.56,77.4,77.3,77.34
9742,71.25,74.84,75.68,77.56,77.56,77.4,77.3
9743,71.11,71.25,74.84,75.68,77.56,77.56,77.4
9744,72.68,71.11,71.25,74.84,75.68,77.56,77.56
9745,72.68,72.68,71.11,71.25,74.84,75.68,77.56
9746,70.64,72.68,72.68,71.11,71.25,74.84,75.68
9747,70.1,70.64,72.68,72.68,71.11,71.25,74.84
9748,69.29,70.1,70.64,72.68,72.68,71.11,71.25
9749,69.01,69.29,70.1,70.64,72.68,72.68,71.11
9750,69.81,69.01,69.29,70.1,70.64,72.68,72.68
9751,69.81,69.81,69.01,69.29,70.1,70.64,72.68
9752,65.45,69.81,69.81,69.01,69.29,70.1,70.64
9753,64.88,65.45,69.81,69.81,69.01,69.29,70.1
9754,65.61,64.88,65.45,69.81,69.81,69.01,69.29
9755,65.29,65.61,64.88,65.45,69.81,69.81,69.01
9756,64.14,65.29,65.61,64.88,65.45,69.81,69.81
9757,64.14,64.14,65.29,65.61,64.88,65.45,69.81
9758,61.5,64.14,64.14,65.29,65.61,64.88,65.45
9759,61.65,61.5,64.14,64.14,65.29,65.61,64.88
9760,61.11,61.65,61.5,64.14,64.14,65.29,65.61
9761,57.69,61.11,61.65,61.5,64.14,64.14,65.29
9762,59.7,57.69,61.11,61.65,61.5,64.14,64.14
9763,59.7,59.7,57.69,61.11,61.65,61.5,64.14
9764,59.58,59.7,59.7,57.69,61.11,61.65,61.5
9765,57.97,59.58,59.7,59.7,57.69,61.11,61.65
9766,58.29,57.97,59.58,59.7,59.7,57.69,61.11
9767,57.71,58.29,57.97,59.58,59.7,59.7,57.69
9768,60.17,57.71,58.29,57.97,59.58,59.7,59.7
9769,60.17,60.17,57.71,58.29,57.97,59.58,59.7
9770,61.22,60.17,60.17,57.71,58.29,57.97,59.58
9771,61.4,61.22,60.17,60.17,57.71,58.29,57.97
9772,57.83,61.4,61.22,60.17,60.17,57.71,58.29
9773,61.71,57.83,61.4,61.22,60.17,60.17,57.71
9774,60.29,61.71,57.83,61.4,61.22,60.17,60.17
9775,60.29,60.29,61.71,57.83,61.4,61.22,60.17
9776,59.73,60.29,60.29,61.71,57.83,61.4,61.22
9777,59.94,59.73,60.29,60.29,61.71,57.83,61.4
9778,59.03,59.94,59.73,60.29,60.29,61.71,57.83
9779,58.56,59.03,59.94,59.73,60.29,60.29,61.71
9780,57.59,58.56,59.03,59.94,59.73,60.29,60.29
9781,57.59,57.59,58.56,59.03,59.94,59.73,60.29
9782,55.26,57.59,57.59,58.56,59.03,59.94,59.73
9783,55.6,55.26,57.59,57.59,58.56,59.03,59.94
9784,52.84,55.6,55.26,57.59,57.59,58.56,59.03
9785,51.93,52.84,55.6,55.26,57.59,57.59,58.56
9786,51.49,51.93,52.84,55.6,55.26,57.59,57.59
9787,51.49,51.49,51.93,52.84,55.6,55.26,57.59
9788,50.57,51.49,51.49,51.93,52.84,55.6,55.26
9789,54.06,50.57,51.49,51.49,51.93,52.84,55.6
9790,54.06,54.06,50.57,51.49,51.49,51.93,52.84
9791,53.23,54.06,54.06,50.57,51.49,51.49,51.93
9792,55.64,53.23,54.06,54.06,50.57,51.49,51.49
9793,57.1,55.64,53.23,54.06,54.06,50.57,51.49
9794,57.1,57.1,55.64,53.23,54.06,54.06,50.57
9795,56.91,57.1,57.1,55.64,53.23,54.06,54.06
9796,59.46,56.91,57.1,57.1,55.64,53.23,54.06
9797,60.47,59.46,56.91,57.1,57.1,55.64,53.23
9798,59.24,60.47,59.46,56.91,57.1,57.1,55.64
9799,58.8,59.24,60.47,59.46,56.91,57.1,57.1
9800,58.8,58.8,59.24,60.47,59.46,56.91,57.1
9801,58.65,58.8,58.8,59.24,60.47,59.46,56.91
9802,59.81,58.65,58.8,58.8,59.24,60.47,59.46
9803,59.85,59.81,58.65,58.8,58.8,59.24,60.47
9804,62.04,59.85,59.81,58.65,58.8,58.8,59.24
9805,62.18,62.04,59.85,59.81,58.65,58.8,58.8
9806,62.18,62.18,62.04,59.85,59.81,58.65,58.8
9807,60.9,62.18,62.18,62.04,59.85,59.81,58.65
9808,61.05,60.9,62.18,62.18,62.04,59.85,59.81
9809,61.09,61.05,60.9,62.18,62.18,62.04,59.85
9810,61.49,61.09,61.05,60.9,62.18,62.18,62.04
9811,59.71,61.49,61.09,61.05,60.9,62.18,62.18
9812,59.71,59.71,61.49,61.09,61.05,60.9,62.18
9813,60.98,59.71,59.71,61.49,61.09,61.05,60.9
9814,61.89,60.98,59.71,59.71,61.49,61.09,61.05
9815,62.46,61.89,60.98,59.71,59.71,61.49,61.09
9816,61.86,62.46,61.89,60.98,59.71,59.71,61.49
9817,62.26,61.86,62.46,61.89,60.98,59.71,59.71
9818,62.26,62.26,61.86,62.46,61.89,60.98,59.71
9819,61.67,62.26,62.26,61.86,62.46,61.89,60.98
9820,62.22,61.67,62.26,62.26,61.86,62.46,61.89
9821,61.01,62.22,61.67,62.26,62.26,61.86,62.46
9822,61.37,61.01,62.22,61.67,62.26,62.26,61.86
9823,61.3,61.37,61.01,62.22,61.67,62.26,62.26
9824,61.3,61.3,61.37,61.01,62.22,61.67,62.26
9825,62.58,61.3,61.3,61.37,61.01,62.22,61.67
9826,63.27,62.58,61.3,61.3,61.37,61.01,62.22
9827,64.0,63.27,62.58,61.3,61.3,61.37,61.01
9828,65.65,64.0,63.27,62.58,61.3,61.3,61.37
9829,66.41,65.65,64.0,63.27,62.58,61.3,61.3
9830,65.86,66.41,65.65,64.0,63.27,62.58,61.3
9831,66.82,65.86,66.41,65.65,64.0,63.27,62.58
9832,66.91,66.82,65.86,66.41,65.65,64.0,63.27
9833,66.91,66.91,66.82,65.86,66.41,65.65,64.0
9834,64.02,66.91,66.91,66.82,65.86,66.41,65.65
9835,64.51,64.02,66.91,66.91,66.82,65.86,66.41
9836,65.55,64.51,64.02,66.91,66.91,66.82,65.86
9837,65.03,65.55,64.51,64.02,66.91,66.91,66.82
9838,63.71,65.03,65.55,64.51,64.02,66.91,66.91
9839,64.44,63.71,65.03,65.55,64.51,64.02,66.91
9840,64.24,64.44,63.71,65.03,65.55,64.51,64.02
9841,64.51,64.24,64.44,63.71,65.03,65.55,64.51
9842,64.82,64.51,64.24,64.44,63.71,65.03,65.55
9843,65.66,64.82,64.51,64.24,64.44,63.71,65.03
9844,65.06,65.66,64.82,64.51,64.24,64.44,63.71
9845,65.33,65.06,65.66,64.82,64.51,64.24,64.44
9846,65.89,65.33,65.06,65.66,64.82,64.51,64.24
9847,66.18,65.89,65.33,65.06,65.66,64.82,64.51
9848,66.11,66.18,65.89,65.33,65.06,65.66,64.82
9849,66.65,66.11,66.18,65.89,65.33,65.06,65.66
9850,67.13,66.65,66.11,66.18,65.89,65.33,65.06
9851,68.35,67.13,66.65,66.11,66.18,65.89,65.33
9852,68.3,68.35,67.13,66.65,66.11,66.18,65.89
9853,66.29,68.3,68.35,67.13,66.65,66.11,66.18
9854,67.37,66.29,68.3,68.35,67.13,66.65,66.11
9855,67.51,67.37,66.29,68.3,68.35,67.13,66.65
9856,67.35,67.51,67.37,66.29,68.3,68.35,67.13
9857,66.08,67.35,67.51,67.37,66.29,68.3,68.35
9858,67.93,66.08,67.35,67.51,67.37,66.29,68.3
9859,69.08,67.93,66.08,67.35,67.51,67.37,66.29
9860,69.68,69.08,67.93,66.08,67.35,67.51,67.37
9861,69.21,69.68,69.08,67.93,66.08,67.35,67.51
9862,69.8,69.21,69.68,69.08,67.93,66.08,67.35
9863,69.93,69.8,69.21,69.68,69.08,67.93,66.08
9864,71.12,69.93,69.8,69.21,69.68,69.08,67.93
9865,71.02,71.12,69.93,69.8,69.21,69.68,69.08
9866,71.63,71.02,71.12,69.93,69.8,69.21,69.68
